,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD,JB
2007-06-10,0.052,0.014,0.029,0.038,0.045,0.031,0.034,0.028,0.029,0.029,0.029,0.03,0.034,-0.03,0.045,0.014,0.021,0.056,0.07,0.01794564999999998
2007-06-11,0.085,0.078,0.075,0.065,0.091,0.095,0.06,0.071,0.052,0.079,0.065,0.058,0.051,-0.014,0.095,0.013,0.071,0.048,0.062,0.05102915101599999
2007-06-12,0.099,0.097,0.102,0.086,0.118,0.118,0.085,0.098,0.075,0.099,0.081,0.081,0.071,-0.001,0.116,0.019,0.09,0.059,0.077,0.07788964796799999
2007-06-13,0.114,0.102,0.122,0.109,0.135,0.114,0.108,0.105,0.095,0.116,0.091,0.101,0.075,0.006,0.129,0.038,0.102,0.048,0.082,0.10100779223199999
2007-06-14,0.121,0.115,0.117,0.115,0.136,0.124,0.126,0.118,0.105,0.125,0.104,0.114,0.095,0.015,0.137,0.066,0.108,0.081,0.104,0.13062639999999998
2007-06-15,0.135,0.158,0.143,0.132,0.187,0.186,0.161,0.142,0.13,0.166,0.107,0.146,0.135,0.008,0.196,0.107,0.137,0.083,0.105,0.1603444
2007-06-16,0.197,0.224,0.243,0.209,0.297,0.289,0.244,0.188,0.224,0.237,0.154,0.225,0.206,0.049,0.287,0.158,0.217,0.067,0.093,0.238036648984
2007-06-17,0.133,0.144,0.175,0.181,0.197,0.169,0.237,0.09,0.206,0.184,0.096,0.211,0.074,-0.008,0.199,0.18,0.138,0.062,0.077,0.241751398984
2007-06-18,0.07,0.075,0.088,0.098,0.103,0.087,0.167,0.047,0.111,0.094,0.051,0.119,0.026,-0.046,0.11,0.164,0.066,0.066,0.079,0.20117489898399998
2007-06-19,0.049,0.029,0.053,0.063,0.06,0.038,0.12,0.027,0.064,0.054,0.032,0.071,0.015,-0.048,0.067,0.149,0.033,0.061,0.068,0.1675834
2007-06-20,0.05,0.033,0.051,0.052,0.067,0.05,0.094,0.039,0.051,0.049,0.032,0.056,0.036,-0.046,0.071,0.142,0.037,0.042,0.053,0.140945151016
2007-06-21,0.078,0.061,0.091,0.056,0.121,0.095,0.094,0.079,0.061,0.082,0.051,0.064,0.097,-0.027,0.119,0.128,0.069,-0.025,-0.003,0.126657651016
2007-06-22,0.063,0.046,0.102,0.052,0.132,0.08,0.087,0.04,0.061,0.089,0.028,0.058,0.051,-0.058,0.127,0.119,0.06,-0.071,-0.052,0.12364139898399999
2007-06-23,0.048,0.03,0.072,0.032,0.095,0.058,0.067,0.03,0.046,0.066,0.018,0.039,0.045,-0.061,0.097,0.11,0.038,-0.06,-0.044,0.10424214999999998
2007-06-24,0.028,0.023,0.047,0.018,0.06,0.043,0.05,0.005,0.032,0.047,0.005,0.025,0.002,-0.082,0.064,0.101,0.022,-0.051,-0.04,0.08728765
2007-06-25,0.0,-0.003,0.006,-0.008,0.013,0.006,0.025,-0.014,0.003,0.017,-0.01,-0.003,-0.03,-0.098,0.023,0.096,-0.008,-0.053,-0.047,0.06655490101599999
2007-06-26,-0.028,-0.025,-0.036,-0.032,-0.035,-0.031,-0.014,-0.047,-0.028,-0.015,-0.03,-0.031,-0.091,-0.116,-0.017,0.085,-0.047,-0.032,-0.027,0.03172515203199999
2007-06-27,-0.021,-0.014,-0.053,-0.033,-0.048,-0.015,-0.019,-0.054,-0.031,-0.015,-0.031,-0.03,-0.092,-0.108,-0.022,0.077,-0.045,-0.022,-0.012,0.007626898983999986
2007-06-28,-0.001,-0.011,-0.015,-0.016,-0.006,-0.01,0.002,-0.016,-0.005,0.001,-0.008,-0.01,-0.036,-0.093,0.006,0.094,-0.02,0.01,0.02,0.021977901016
2007-06-29,0.041,0.039,0.045,0.02,0.072,0.065,0.09,0.06,0.051,0.05,0.026,0.052,0.066,-0.065,0.08,0.109,0.038,-0.021,-0.004,0.07700064999999999
2007-06-30,0.053,0.046,0.078,0.024,0.113,0.081,0.115,0.064,0.059,0.067,0.026,0.055,0.073,-0.067,0.108,0.112,0.053,-0.073,-0.05,0.106178901016
2007-07-01,0.071,0.06,0.115,0.031,0.152,0.093,0.095,0.087,0.06,0.093,0.042,0.056,0.107,-0.059,0.142,0.107,0.074,-0.103,-0.08,0.124974898984
2007-07-02,0.052,0.034,0.094,0.028,0.119,0.063,0.085,0.055,0.054,0.071,0.025,0.046,0.068,-0.07,0.107,0.102,0.049,-0.065,-0.051,0.120307648984
2007-07-03,0.045,0.03,0.063,0.026,0.082,0.041,0.08,0.046,0.05,0.059,0.025,0.045,0.047,-0.065,0.079,0.096,0.034,-0.026,-0.015,0.112179651016
2007-07-04,0.068,0.051,0.068,0.044,0.091,0.067,0.093,0.066,0.062,0.071,0.046,0.062,0.07,-0.036,0.093,0.097,0.052,0.018,0.029,0.13542065101599998
2007-07-05,0.085,0.077,0.093,0.063,0.126,0.105,0.113,0.072,0.082,0.102,0.055,0.087,0.073,-0.027,0.13,0.107,0.075,0.014,0.029,0.14602514898399999
2007-07-06,0.08,0.074,0.096,0.068,0.121,0.093,0.12,0.051,0.087,0.105,0.049,0.093,0.042,-0.038,0.13,0.112,0.072,0.015,0.03,0.149835148984
2007-07-07,0.056,0.04,0.073,0.053,0.093,0.056,0.106,0.016,0.071,0.075,0.025,0.074,0.0,-0.055,0.1,0.118,0.042,0.007,0.022,0.13497614898399998
2007-07-08,0.056,0.053,0.062,0.041,0.091,0.082,0.099,0.024,0.063,0.083,0.025,0.07,0.016,-0.058,0.109,0.11,0.044,-0.004,0.013,0.12595915
2007-07-09,0.035,0.065,0.036,0.021,0.063,0.088,0.085,0.012,0.048,0.076,0.017,0.055,-0.017,-0.079,0.091,0.102,0.032,-0.021,-0.003,0.11030639898399999
2007-07-10,-0.005,0.049,-0.006,-0.022,0.022,0.072,0.049,-0.014,0.011,0.047,-0.016,0.015,-0.054,-0.126,0.054,0.092,0.004,-0.065,-0.048,0.08846240101599999
2007-07-11,-0.021,0.007,-0.019,-0.049,0.002,0.027,0.003,-0.006,-0.022,-0.003,-0.03,-0.026,-0.024,-0.137,0.016,0.081,-0.015,-0.105,-0.088,0.060077901015999996
2007-07-12,-0.022,-0.007,-0.016,-0.048,0.006,0.007,-0.01,0.009,-0.025,-0.009,-0.028,-0.031,-0.01,-0.138,0.017,0.072,-0.017,-0.102,-0.084,0.03651939999999998
2007-07-13,-0.018,0.006,-0.021,-0.043,0.004,0.027,-0.009,0.012,-0.021,-0.001,-0.024,-0.024,0.007,-0.129,0.019,0.067,-0.017,-0.082,-0.065,0.021247648983999973
2007-07-14,-0.008,0.014,-0.018,-0.036,0.006,0.03,-0.004,0.017,-0.015,0.0,-0.016,-0.019,0.013,-0.116,0.021,0.06,-0.011,-0.056,-0.038,0.011913148984000005
2007-07-15,0.014,0.028,0.017,-0.008,0.042,0.046,0.017,0.047,0.011,0.021,0.007,0.003,0.043,-0.1,0.046,0.057,0.018,-0.037,-0.021,0.0236416
2007-07-16,0.0,0.021,0.005,-0.01,0.025,0.037,0.021,0.017,0.01,0.029,-0.006,0.006,0.005,-0.117,0.042,0.059,0.003,-0.038,-0.025,0.029312151015999988
2007-07-17,-0.013,0.009,-0.018,-0.026,-0.002,0.02,0.005,-0.003,-0.009,0.01,-0.018,-0.012,-0.018,-0.126,0.016,0.059,-0.014,-0.033,-0.021,0.016516899999999973
2007-07-18,-0.022,0.004,-0.027,-0.036,-0.008,0.02,-0.006,-0.013,-0.02,0.006,-0.028,-0.021,-0.034,-0.134,0.013,0.057,-0.022,-0.055,-0.043,0.0061346499999999915
2007-07-19,-0.046,-0.021,-0.046,-0.057,-0.029,-0.005,-0.03,-0.043,-0.043,-0.02,-0.054,-0.045,-0.059,-0.158,-0.011,0.052,-0.047,-0.077,-0.064,-0.011581850000000032
2007-07-20,-0.037,-0.048,-0.047,-0.057,-0.029,-0.033,-0.042,-0.036,-0.047,-0.035,-0.051,-0.052,-0.042,-0.137,-0.019,0.046,-0.048,-0.073,-0.058,-0.030885852032000005
2007-07-21,-0.025,-0.035,-0.025,-0.042,-0.012,-0.018,-0.033,-0.01,-0.033,-0.032,-0.036,-0.043,0.002,-0.125,-0.014,0.04,-0.031,-0.068,-0.055,-0.03218760101600002
2007-07-22,-0.012,-0.026,-0.013,-0.026,0.002,-0.017,-0.023,-0.016,-0.02,-0.014,-0.032,-0.031,-0.034,-0.112,0.0,0.041,-0.023,-0.05,-0.041,-0.02285310101600002
2007-07-23,-0.018,-0.017,-0.005,-0.023,0.014,0.01,-0.001,-0.034,-0.008,0.005,-0.041,-0.017,-0.051,-0.134,0.02,0.058,-0.018,-0.056,-0.044,0.002610399999999985
2007-07-24,-0.032,-0.033,-0.024,-0.024,-0.003,-0.015,0.005,-0.049,-0.011,-0.009,-0.05,-0.017,-0.079,-0.137,0.006,0.058,-0.04,-0.041,-0.028,-0.004850851015999996
2007-07-25,-0.024,-0.021,-0.035,-0.026,-0.014,-0.005,0.005,-0.047,-0.013,-0.01,-0.044,-0.017,-0.087,-0.122,0.001,0.056,-0.037,-0.023,-0.008,-0.009391106096000024
2007-07-26,-0.01,-0.02,-0.026,-0.025,-0.01,-0.012,0.003,-0.035,-0.014,-0.005,-0.028,-0.018,-0.089,-0.101,0.004,0.052,-0.029,-0.025,-0.01,-0.010057850000000035
2007-07-27,0.007,-0.013,-0.008,-0.007,0.001,-0.01,0.007,-0.006,-0.003,-0.004,-0.006,-0.012,-0.059,-0.083,0.003,0.05,-0.011,-0.012,-0.001,-0.007952498864000013
2007-07-28,0.06,0.033,0.033,0.024,0.052,0.044,0.026,0.065,0.026,0.032,0.047,0.018,0.046,-0.03,0.052,0.055,0.037,0.016,0.03,0.012540979071999997
2007-07-29,0.073,0.071,0.088,0.044,0.116,0.099,0.062,0.087,0.053,0.083,0.053,0.049,0.06,-0.039,0.113,0.061,0.069,-0.032,-0.017,0.07327587512799999
2007-07-30,0.088,0.078,0.107,0.046,0.135,0.098,0.065,0.108,0.056,0.095,0.072,0.049,0.097,-0.02,0.125,0.061,0.082,-0.045,-0.03,0.08916089898399998
2007-07-31,0.104,0.082,0.132,0.06,0.16,0.108,0.078,0.132,0.067,0.105,0.081,0.06,0.128,-0.007,0.144,0.061,0.097,-0.053,-0.036,0.10454422813599999
2007-08-01,0.114,0.094,0.148,0.086,0.173,0.123,0.097,0.125,0.088,0.128,0.086,0.084,0.111,-0.005,0.16,0.065,0.105,-0.026,-0.011,0.12471121345599999
2007-08-02,0.095,0.096,0.119,0.084,0.146,0.123,0.109,0.087,0.09,0.126,0.069,0.093,0.057,-0.029,0.146,0.074,0.091,-0.027,-0.013,0.1271212
2007-08-03,0.057,0.073,0.065,0.045,0.092,0.095,0.085,0.039,0.058,0.093,0.036,0.064,0.0,-0.062,0.107,0.075,0.051,-0.044,-0.032,0.10471839999999999
2007-08-04,0.033,0.061,0.032,0.019,0.053,0.076,0.053,0.013,0.031,0.065,0.019,0.031,-0.036,-0.079,0.071,0.07,0.03,-0.04,-0.027,0.08429679999999999
2007-08-05,0.014,0.016,0.016,0.002,0.036,0.041,0.028,-0.007,0.011,0.028,-0.008,0.006,-0.044,-0.09,0.046,0.062,0.003,-0.051,-0.038,0.05558463999999998
2007-08-06,0.056,0.035,0.057,0.023,0.076,0.054,0.038,0.034,0.031,0.044,0.034,0.022,0.006,-0.044,0.073,0.077,0.04,-0.035,-0.023,0.05698454372799999
2007-08-07,0.065,0.043,0.065,0.045,0.084,0.058,0.063,0.025,0.05,0.073,0.039,0.047,-0.019,-0.033,0.089,0.106,0.042,-0.015,-0.002,0.07923712
2007-08-08,0.064,0.059,0.06,0.034,0.076,0.076,0.051,0.043,0.039,0.069,0.046,0.036,,-0.035,0.083,0.091,0.048,-0.031,-0.021,0.07206669999999998
2007-08-09,0.08,0.073,0.059,0.037,0.07,0.081,0.049,0.073,0.036,0.072,0.068,0.033,,-0.008,0.078,0.079,0.059,-0.005,0.004,0.06409687189599998
2007-08-10,0.072,0.08,0.052,0.047,0.073,0.09,0.052,0.071,0.047,0.082,0.062,0.05,,-0.022,0.09,0.07,0.057,0.013,0.028,0.06344124709599999
2007-08-11,0.085,0.11,0.07,0.056,0.099,0.134,0.07,0.102,0.059,0.098,0.074,0.064,,-0.015,0.114,0.064,0.081,0.009,0.026,0.07763617019199999
2007-08-12,0.077,0.095,0.074,0.063,0.093,0.103,0.072,0.092,0.062,0.091,0.069,0.065,,-0.029,0.102,0.062,0.072,0.012,0.024,0.08136957090399999
2007-08-13,0.071,0.089,0.072,0.06,0.096,0.113,0.074,0.088,0.062,0.089,0.057,0.066,,-0.038,0.106,0.058,0.067,0.006,0.02,0.08149053687999999
2007-08-14,0.088,0.093,0.098,0.073,0.112,0.107,0.074,0.117,0.07,0.092,0.075,0.067,,-0.019,0.11,0.062,0.082,0.023,0.033,0.09044360101599999
2007-08-15,0.102,0.114,0.099,0.09,0.119,0.13,0.091,0.125,0.083,0.114,0.091,0.087,,-0.002,0.127,0.061,0.096,0.055,0.068,0.09399959898399998
2007-08-16,0.071,0.088,0.082,0.089,0.094,0.089,0.107,0.072,0.091,0.103,0.064,0.096,0.008,-0.037,0.105,0.059,0.066,0.042,0.053,0.09567433477599999
2007-08-17,0.025,0.037,0.034,0.037,0.045,0.041,0.065,0.038,0.043,0.045,0.022,0.041,0.044,-0.079,0.053,0.053,0.018,0.008,0.016,0.06521966060799998
2007-08-18,-0.024,0.011,-0.019,-0.005,-0.02,0.005,0.02,-0.034,-0.004,0.019,-0.018,-0.003,-0.041,-0.132,0.003,0.041,-0.025,-0.017,-0.013,0.03310969079199999
2007-08-19,-0.069,-0.037,-0.087,-0.023,-0.099,-0.061,-0.025,-0.122,-0.032,-0.025,-0.057,-0.028,-0.136,-0.153,-0.061,0.033,-0.089,0.032,0.029,-0.00886823998400002
2007-08-20,-0.098,-0.068,-0.151,-0.029,-0.167,-0.114,-0.033,-0.22,-0.04,-0.051,-0.096,-0.027,-0.251,-0.158,-0.109,0.02,-0.154,0.095,0.089,-0.055111100000000024
2007-08-21,-0.096,-0.09,-0.152,-0.035,-0.152,-0.113,-0.031,-0.176,-0.039,-0.081,-0.107,-0.034,-0.169,-0.167,-0.113,0.007,-0.151,0.045,0.053,-0.08549585000000001
2007-08-22,-0.084,-0.097,-0.129,-0.046,-0.124,-0.108,-0.047,-0.1,-0.05,-0.093,-0.092,-0.051,-0.076,-0.163,-0.107,-0.005,-0.127,0.002,0.01,-0.10269611633600004
2007-08-23,-0.071,-0.075,-0.097,-0.062,-0.075,-0.065,-0.058,-0.031,-0.059,-0.082,-0.07,-0.068,0.001,-0.161,-0.07,-0.015,-0.086,-0.061,-0.049,-0.091461965576
2007-08-24,-0.042,-0.023,-0.062,-0.063,-0.052,-0.015,-0.063,0.021,-0.063,-0.056,-0.028,-0.072,0.033,-0.136,-0.048,-0.023,-0.041,-0.08,-0.071,-0.06751704521600002
2007-08-25,-0.059,-0.039,-0.064,-0.066,-0.054,-0.042,-0.063,-0.019,-0.067,-0.056,-0.049,-0.076,-0.001,-0.162,-0.053,-0.028,-0.058,-0.095,-0.086,-0.068857174616
2007-08-26,-0.051,-0.031,-0.07,-0.07,-0.055,-0.03,-0.064,-0.002,-0.071,-0.044,-0.042,-0.074,0.013,-0.145,-0.039,-0.034,-0.058,-0.082,-0.071,-0.06754439796799999
2007-08-27,-0.053,-0.005,-0.068,-0.067,-0.051,0.002,-0.062,0.0,-0.068,-0.029,-0.041,-0.067,0.006,-0.157,-0.029,-0.037,-0.051,-0.071,-0.062,-0.05421302813600001
2007-08-28,-0.061,-0.028,-0.08,-0.064,-0.081,-0.039,-0.073,-0.014,-0.074,-0.048,-0.045,-0.076,-0.003,-0.158,-0.065,-0.04,-0.067,-0.039,-0.035,-0.07714559796800002
2007-08-29,-0.04,-0.03,-0.073,-0.037,-0.071,-0.044,-0.062,0.02,-0.051,-0.06,-0.021,-0.058,0.038,-0.124,-0.068,-0.049,-0.057,0.008,0.012,-0.09546804036800002
2007-08-30,-0.016,-0.012,-0.039,-0.024,-0.042,-0.02,-0.047,0.042,-0.036,-0.04,-0.002,-0.045,0.059,-0.105,-0.044,-0.054,-0.025,0.006,0.009,-0.080158567304
2007-08-31,0.014,0.03,0.0,0.001,0.011,0.036,-0.02,0.076,-0.007,-0.003,0.025,-0.017,0.091,-0.087,0.01,-0.055,0.016,0.007,0.016,-0.040965670328000026
2007-09-01,-0.004,0.02,0.013,0.005,0.033,0.041,0.002,0.026,0.006,0.019,-0.006,-0.001,0.033,-0.125,0.037,-0.053,0.005,-0.026,-0.013,-0.010036821848000005
2007-09-02,0.002,0.013,0.015,0.006,0.03,0.028,0.003,0.014,0.008,0.018,-0.009,-0.001,0.023,-0.11,0.031,-0.046,0.002,-0.028,-0.018,-0.0005963489840000169
2007-09-03,0.021,0.0,0.023,0.012,0.041,0.019,0.007,0.002,0.013,0.027,0.0,0.004,0.009,-0.08,0.042,-0.046,0.004,-0.022,-0.011,0.0015944010159999744
2007-09-04,0.053,0.014,0.06,0.037,0.075,0.036,0.026,0.014,0.034,0.05,0.025,0.024,0.026,-0.042,0.07,-0.042,0.031,-0.002,0.009,0.030307444935999975
2007-09-05,0.068,0.03,0.063,0.059,0.063,0.029,0.039,0.023,0.048,0.061,0.049,0.042,0.016,-0.016,0.06,-0.022,0.037,0.069,0.076,0.03606090764799999
2007-09-06,0.079,0.039,0.053,0.086,0.049,0.031,0.055,0.028,0.066,0.06,0.066,0.065,0.007,0.009,0.048,-0.003,0.043,0.163,0.168,0.028477761015999983
2007-09-07,0.089,0.043,0.041,0.112,0.041,0.036,0.084,0.018,0.088,0.069,0.07,0.094,-0.008,0.024,0.04,-0.004,0.045,0.214,0.216,0.01387106531199997
2007-09-08,0.147,0.108,0.104,0.13,0.123,0.115,0.116,0.126,0.116,0.119,0.131,0.123,0.126,0.076,0.108,0.003,0.12,0.18,0.19,0.04834579544799998
2007-09-09,0.174,0.173,0.186,0.175,0.209,0.195,0.185,0.165,0.17,0.196,0.148,0.176,0.159,0.069,0.189,0.081,0.172,0.125,0.134,0.13653189999999998
2007-09-10,0.143,0.147,0.137,0.139,0.151,0.151,0.169,0.126,0.139,0.164,0.131,0.146,0.099,0.04,0.142,0.1,0.138,0.09,0.098,0.145548898984
2007-09-11,0.108,0.114,0.097,0.095,0.115,0.127,0.153,0.092,0.095,0.13,0.095,0.103,0.083,0.01,0.114,0.098,0.102,0.057,0.069,0.125027705584
2007-09-12,0.101,0.108,0.094,0.086,0.111,0.116,0.104,0.11,0.085,0.111,0.095,0.09,0.099,0.003,0.102,0.087,0.101,0.043,0.056,0.11654317086399998
2007-09-13,0.076,0.072,0.078,0.07,0.092,0.079,0.084,0.064,0.069,0.089,0.065,0.07,0.052,-0.025,0.083,0.075,0.069,0.024,0.035,0.1016704
2007-09-14,0.077,0.05,0.071,0.059,0.083,0.056,0.065,0.061,0.057,0.073,0.063,0.054,0.063,-0.012,0.071,0.065,0.059,0.015,0.027,0.08305465770399999
2007-09-15,0.061,0.048,0.064,0.053,0.069,0.051,0.056,0.044,0.051,0.068,0.051,0.047,0.037,-0.037,0.059,0.058,0.056,0.019,0.024,0.06911373968799998
2007-09-16,0.051,0.027,0.035,0.031,0.039,0.029,0.032,0.022,0.029,0.052,0.039,0.026,0.022,-0.031,0.036,0.057,0.03,0.024,0.028,0.0460825
2007-09-17,0.07,0.059,0.041,0.045,0.052,0.064,0.042,0.046,0.041,0.065,0.06,0.041,0.045,-0.012,0.052,0.056,0.053,0.067,0.075,0.04372376252799999
2007-09-18,0.068,0.035,0.053,0.07,0.043,0.033,0.045,0.035,0.053,0.053,0.058,0.047,0.042,-0.005,0.03,0.053,0.046,0.124,0.124,0.03572952299199998
2007-09-19,0.091,0.032,0.082,0.103,0.102,0.055,0.082,0.061,0.088,0.07,0.068,0.086,0.087,0.013,0.084,0.048,0.063,0.16,0.172,0.03944039898399998
2007-09-20,0.162,0.174,0.171,0.14,0.233,0.242,0.159,0.171,0.146,0.205,0.128,0.155,0.208,0.045,0.232,0.052,0.165,0.089,0.116,0.10824265
2007-09-21,0.203,0.205,0.222,0.187,0.267,0.262,0.196,0.153,0.187,0.246,0.153,0.192,0.16,0.086,0.261,0.076,0.202,0.109,0.129,0.163541297848
2007-09-22,0.169,0.161,0.169,0.173,0.189,0.173,0.184,0.1,0.173,0.198,0.142,0.178,0.075,0.07,0.188,0.102,0.158,0.145,0.155,0.17255593768
2007-09-23,0.132,0.121,0.124,0.137,0.133,0.125,0.147,0.092,0.134,0.14,0.115,0.137,0.07,0.04,0.13,0.107,0.12,0.136,0.143,0.14750191108
2007-09-24,0.142,0.105,0.123,0.161,0.133,0.1,0.16,0.107,0.154,0.127,0.129,0.153,0.093,0.074,0.125,0.114,0.108,0.177,0.185,0.145976835136
2007-09-25,0.176,0.165,0.169,0.198,0.183,0.16,0.206,0.163,0.198,0.193,0.172,0.197,0.136,0.092,0.183,0.178,0.157,0.198,0.205,0.20404449649599998
2007-09-26,0.21,0.208,0.212,0.229,0.225,0.21,0.245,0.181,0.233,0.229,0.2,0.233,0.155,0.116,0.224,0.22,0.206,0.214,0.222,0.265927863712
2007-09-27,0.211,0.2,0.225,0.23,0.247,0.21,0.249,0.219,0.239,0.221,0.197,0.233,0.217,0.113,0.238,0.226,0.207,0.18,0.193,0.262765222336
2007-09-28,0.187,0.185,0.207,0.205,0.227,0.202,0.234,0.175,0.22,0.215,0.168,0.216,0.163,0.076,0.227,0.212,0.188,0.122,0.133,0.24797439999999998
2007-09-29,0.139,0.139,0.145,0.162,0.138,0.126,0.184,0.114,0.163,0.15,0.138,0.161,0.093,0.046,0.138,0.206,0.136,0.138,0.14,0.22017663999999998
2007-09-30,0.073,0.035,0.057,0.149,-0.003,-0.016,0.138,-0.014,0.126,0.047,0.083,0.12,-0.052,0.017,0.003,0.199,0.035,0.255,0.242,0.18169004692
2007-10-01,0.075,-0.024,0.062,0.265,0.001,-0.075,0.269,0.01,0.257,0.012,0.081,0.246,0.01,0.047,-0.004,0.251,0.005,0.492,0.477,0.27651765203199996
2007-10-02,0.212,0.118,0.172,0.276,0.205,0.126,0.309,0.153,0.288,0.189,0.186,0.292,0.169,0.143,0.218,0.266,0.154,0.365,0.383,0.303793198192
2007-10-03,0.277,0.268,0.288,0.305,0.319,0.301,0.323,0.216,0.316,0.307,0.25,0.314,0.214,0.175,0.322,0.266,0.277,0.279,0.298,0.32334889796800004
2007-10-04,0.242,0.213,0.243,0.259,0.261,0.239,0.283,0.157,0.272,0.258,0.211,0.269,0.16,0.149,0.264,0.264,0.227,0.252,0.266,0.304888871896
2007-10-05,0.242,0.205,0.219,0.263,0.216,0.201,0.259,0.171,0.258,0.237,0.232,0.254,0.162,0.172,0.221,0.252,0.214,0.327,0.33,0.276757218736
2007-10-06,0.18,0.182,0.107,0.244,0.1,0.169,0.239,0.056,0.227,0.191,0.173,0.236,0.0,0.116,0.141,0.244,0.147,0.364,0.36,0.248799898984
2007-10-07,0.184,0.175,0.09,0.236,0.088,0.163,0.226,0.125,0.219,0.161,0.191,0.224,0.102,0.134,0.123,0.229,0.148,0.367,0.367,0.227876646952
2007-10-08,0.156,0.161,0.069,0.223,0.04,0.129,0.206,0.074,0.202,0.139,0.171,0.205,0.032,0.114,0.076,0.216,0.12,0.363,0.348,0.2089219
2007-10-09,0.16,0.147,0.069,0.209,0.061,0.132,0.197,0.117,0.194,0.124,0.175,0.196,0.102,0.116,0.088,0.199,0.127,0.34,0.325,0.188093901016
2007-10-10,0.195,0.194,0.135,0.202,0.14,0.192,0.193,0.174,0.19,0.172,0.205,0.19,0.167,0.134,0.156,0.185,0.177,0.278,0.262,0.187046151016
2007-10-11,0.209,0.202,0.18,0.201,0.182,0.205,0.186,0.178,0.188,0.199,0.209,0.183,0.175,0.137,0.186,0.176,0.195,0.236,0.221,0.192284901016
2007-10-12,0.185,0.193,0.162,0.199,0.156,0.19,0.181,0.154,0.184,0.186,0.191,0.18,0.144,0.103,0.162,0.17,0.178,0.239,0.223,0.18403125229599998
2007-10-13,0.115,0.122,0.071,0.18,0.043,0.106,0.166,0.05,0.161,0.109,0.13,0.164,0.04,0.05,0.063,0.164,0.104,0.269,0.253,0.16472589999999998
2007-10-14,0.054,0.04,-0.013,0.184,-0.07,-0.004,0.151,-0.045,0.158,0.02,0.074,0.155,-0.065,0.012,-0.047,0.16,0.018,0.355,0.339,0.14018315101599998
2007-10-15,0.041,0.002,-0.045,0.168,-0.082,-0.038,0.141,-0.066,0.147,-0.009,0.052,0.145,-0.062,0.005,-0.058,0.143,-0.013,0.33,0.315,0.09928914999999999
2007-10-16,0.093,0.045,0.03,0.153,0.036,0.047,0.14,0.049,0.142,0.043,0.088,0.138,0.078,0.034,0.041,0.127,0.053,0.258,0.242,0.08173139898399999
2007-10-17,0.148,0.131,0.149,0.16,0.175,0.152,0.153,0.104,0.157,0.157,0.129,0.15,0.135,0.053,0.172,0.12,0.139,0.171,0.156,0.13024539999999998
2007-10-18,0.139,0.145,0.141,0.149,0.168,0.167,0.156,0.078,0.151,0.173,0.12,0.149,0.103,0.038,0.173,0.122,0.135,0.125,0.11,0.153613401016
2007-10-19,0.137,0.143,0.134,0.13,0.168,0.178,0.143,0.092,0.135,0.162,0.115,0.134,0.123,0.035,0.175,0.122,0.136,0.121,0.105,0.152946651016
2007-10-20,0.105,0.118,0.13,0.12,0.156,0.142,0.14,0.039,0.128,0.146,0.079,0.123,0.053,-0.012,0.155,0.123,0.112,0.062,0.046,0.159074398984
2007-10-21,0.048,0.043,0.043,0.063,0.057,0.049,0.087,-0.046,0.068,0.077,0.026,0.068,-0.055,-0.05,0.07,0.116,0.033,0.073,0.058,0.12059339898399998
2007-10-22,0.034,0.041,-0.001,0.036,0.014,0.044,0.052,-0.039,0.037,0.055,0.022,0.04,-0.06,-0.05,0.038,0.106,0.034,0.071,0.055,0.08903390101599998
2007-10-23,0.076,0.086,0.027,0.039,0.051,0.103,0.046,0.052,0.039,0.074,0.07,0.041,0.044,-0.005,0.071,0.095,0.102,0.071,0.055,0.07096814898399999
2007-10-24,0.122,0.126,0.101,0.073,0.132,0.153,0.075,0.114,0.076,0.122,0.11,0.072,0.118,0.032,0.137,0.087,0.154,0.056,0.041,0.09462189999999998
2007-10-25,0.118,0.095,0.131,0.103,0.115,0.077,0.085,0.078,0.096,0.096,0.115,0.079,0.028,0.036,0.09,0.087,0.143,0.075,0.059,0.103797651016
2007-10-26,0.062,0.023,0.071,0.096,0.069,0.008,0.101,-0.007,0.097,0.066,0.051,0.088,-0.065,-0.028,0.061,0.094,0.072,0.097,0.082,0.090208648984
2007-10-27,0.056,0.051,0.034,0.074,0.035,0.048,0.092,0.001,0.076,0.073,0.054,0.077,-0.052,-0.033,0.052,0.106,0.079,0.098,0.082,0.0980509
2007-10-28,0.048,0.048,0.014,0.064,-0.009,0.022,0.056,0.01,0.053,0.045,0.064,0.049,-0.048,-0.026,0.005,0.098,0.069,0.126,0.111,0.06782489898399999
2007-10-29,0.001,-0.01,-0.046,0.076,-0.104,-0.075,0.049,-0.08,0.053,-0.014,0.028,0.047,-0.209,-0.043,-0.087,0.088,-0.001,0.223,0.207,0.02178740101599999
2007-10-30,-0.017,-0.036,-0.11,0.124,-0.22,-0.137,0.09,-0.079,0.085,-0.061,0.041,0.081,,-0.023,-0.178,0.084,-0.04,0.421,0.405,-0.031838352032
2007-10-31,-0.003,-0.085,-0.147,0.195,-0.254,-0.199,0.164,-0.088,0.16,-0.11,0.044,0.156,,0.021,-0.217,0.09,-0.066,0.558,0.542,-0.058667101016000034
